Prof_no,Type,year,month,Longitude_[deg],Latitude_[deg],Pressure_[dbar],Depth_[m],Temp_[°C],Salinity_[psu]
288226,CTD,2010,7,-3.3075,78.8267,1223.96,1207.5,-0.4044,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1224.97,1208.5,-0.4041,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1225.99,1209.5,-0.4048,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1227,1210.5,-0.405,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1228.02,1211.5,-0.4118,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1229.04,1212.5,-0.4127,34.908
288226,CTD,2010,7,-3.3075,78.8267,1229.95,1213.4,-0.4136,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1230.97,1214.4,-0.4144,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1231.99,1215.4,-0.4145,34.908
288226,CTD,2010,7,-3.3075,78.8267,1233,1216.4,-0.4134,34.908
288226,CTD,2010,7,-3.3075,78.8267,1234.02,1217.4,-0.4145,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1235.04,1218.4,-0.4159,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1235.95,1219.3,-0.4178,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1236.97,1220.3,-0.4183,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1237.98,1221.3,-0.4204,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1239,1222.3,-0.4213,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1241.03,1224.3,-0.422,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1241.95,1225.2,-0.4221,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1242.97,1226.2,-0.4228,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1243.98,1227.2,-0.424,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1245,1228.2,-0.4247,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1246.02,1229.2,-0.424,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1247.03,1230.2,-0.4259,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1248.05,1231.2,-0.4277,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1248.96,1232.1,-0.4301,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1249.98,1233.1,-0.4309,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1251,1234.1,-0.4313,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1252.01,1235.1,-0.4317,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1254.05,1237.1,-0.432,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1254.96,1238,-0.4323,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1257,1240,-0.4322,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1258.01,1241,-0.432,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1260.05,1243,-0.4342,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1260.96,1243.9,-0.4343,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1261.98,1244.9,-0.4342,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1263,1245.9,-0.4341,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1264.01,1246.9,-0.4339,34.908
288226,CTD,2010,7,-3.3075,78.8267,1265.03,1247.9,-0.4347,34.908
288226,CTD,2010,7,-3.3075,78.8267,1266.05,1248.9,-0.4358,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1266.96,1249.8,-0.4377,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1267.98,1250.8,-0.4392,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1268.99,1251.8,-0.44,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1270.01,1252.8,-0.4412,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1271.03,1253.8,-0.4425,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1272.04,1254.8,-0.4449,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1272.96,1255.7,-0.4458,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1273.98,1256.7,-0.4467,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1274.99,1257.7,-0.4475,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1276.01,1258.7,-0.4483,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1277.03,1259.7,-0.4484,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1278.04,1260.7,-0.4487,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1278.96,1261.6,-0.4486,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1279.98,1262.6,-0.4482,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1280.99,1263.6,-0.4472,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1282.01,1264.6,-0.4461,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1283.03,1265.6,-0.4458,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1284.04,1266.6,-0.4457,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1284.96,1267.5,-0.4459,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1285.98,1268.5,-0.4465,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1286.99,1269.5,-0.4476,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1288.01,1270.5,-0.4481,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1290.96,1273.4,-0.4504,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1291.98,1274.4,-0.4528,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1292.99,1275.4,-0.4542,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1294.01,1276.4,-0.456,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1295.03,1277.4,-0.4568,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1296.04,1278.4,-0.4572,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1296.96,1279.3,-0.4575,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1297.98,1280.3,-0.4573,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1298.99,1281.3,-0.4571,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1300.01,1282.3,-0.458,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1301.03,1283.3,-0.4585,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1302.04,1284.3,-0.46,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1302.96,1285.2,-0.4639,34.908
288226,CTD,2010,7,-3.3075,78.8267,1303.98,1286.2,-0.4711,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1304.99,1287.2,-0.4718,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1306.01,1288.2,-0.473,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1307.03,1289.2,-0.4755,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1308.04,1290.2,-0.4754,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1308.96,1291.1,-0.4755,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1309.98,1292.1,-0.476,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1310.99,1293.1,-0.4764,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1312.01,1294.1,-0.4772,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1313.03,1295.1,-0.4779,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1314.04,1296.1,-0.4792,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1314.96,1297,-0.4785,34.908
288226,CTD,2010,7,-3.3075,78.8267,1315.98,1298,-0.4741,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1316.99,1299,-0.4743,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1318.01,1300,-0.4763,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1319.03,1301,-0.4794,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1320.04,1302,-0.4824,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1320.96,1302.9,-0.4867,34.9072
288226,CTD,2010,7,-3.3075,78.8267,1321.98,1303.9,-0.4872,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1322.99,1304.9,-0.487,34.9072
288226,CTD,2010,7,-3.3075,78.8267,1324.01,1305.9,-0.4874,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1325.03,1306.9,-0.4875,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1326.04,1307.9,-0.4877,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1326.96,1308.8,-0.4876,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1327.98,1309.8,-0.4875,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1328.99,1310.8,-0.4874,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1331.03,1312.8,-0.4875,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1332.05,1313.8,-0.4877,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1336.01,1317.7,-0.4878,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1338.05,1319.7,-0.4877,34.908
288226,CTD,2010,7,-3.3075,78.8267,1339.98,1321.6,-0.4879,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1341,1322.6,-0.4878,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1342.01,1323.6,-0.4879,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1343.03,1324.6,-0.488,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1344.05,1325.6,-0.4882,34.9083
288226,CTD,2010,7,-3.3075,78.8267,1344.96,1326.5,-0.4897,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1345.98,1327.5,-0.4913,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1347,1328.5,-0.4924,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1349.03,1330.5,-0.4922,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1350.05,1331.5,-0.4921,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1350.96,1332.4,-0.492,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1351.98,1333.4,-0.4919,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1354.02,1335.4,-0.4918,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1355.95,1337.3,-0.4917,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1356.97,1338.3,-0.4918,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1357.98,1339.3,-0.4917,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1361.03,1342.3,-0.4916,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1361.95,1343.2,-0.4915,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1363.98,1345.2,-0.4916,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1365,1346.2,-0.4915,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1367.04,1348.2,-0.4916,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1367.95,1349.1,-0.4918,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1368.97,1350.1,-0.4926,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1369.99,1351.1,-0.4943,34.909
288226,CTD,2010,7,-3.3075,78.8267,1371,1352.1,-0.4955,34.909
288226,CTD,2010,7,-3.3075,78.8267,1372.02,1353.1,-0.4958,34.909
288226,CTD,2010,7,-3.3075,78.8267,1373.95,1355,-0.4959,34.909
288226,CTD,2010,7,-3.3075,78.8267,1374.97,1356,-0.4962,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1375.99,1357,-0.4968,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1377.01,1358,-0.4973,34.909
288226,CTD,2010,7,-3.3075,78.8267,1378.02,1359,-0.4984,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1379.04,1360,-0.4995,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1379.96,1360.9,-0.5006,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1380.97,1361.9,-0.503,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1381.99,1362.9,-0.5089,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1383.01,1363.9,-0.5106,34.9083
288226,CTD,2010,7,-3.3075,78.8267,1384.03,1364.9,-0.5112,34.9083
288226,CTD,2010,7,-3.3075,78.8267,1385.04,1365.9,-0.5118,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1385.96,1366.8,-0.5149,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1386.98,1367.8,-0.5153,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1387.99,1368.8,-0.5154,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1389.01,1369.8,-0.5155,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1390.03,1370.8,-0.5157,34.9082
288226,CTD,2010,7,-3.3075,78.8267,1391.04,1371.8,-0.5174,34.9081
288226,CTD,2010,7,-3.3075,78.8267,1391.96,1372.7,-0.5209,34.908
288226,CTD,2010,7,-3.3075,78.8267,1392.98,1373.7,-0.5236,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1394,1374.7,-0.5246,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1395.01,1375.7,-0.5245,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1396.03,1376.7,-0.5255,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1397.96,1378.6,-0.5254,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1398.98,1379.6,-0.5256,34.908
288226,CTD,2010,7,-3.3075,78.8267,1400,1380.6,-0.5255,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1401.02,1381.6,-0.5273,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1402.03,1382.6,-0.5283,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1402.95,1383.5,-0.5281,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1403.97,1384.5,-0.5282,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1404.98,1385.5,-0.5281,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1406,1386.5,-0.5286,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1407.02,1387.5,-0.529,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1408.04,1388.5,-0.5293,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1408.95,1389.4,-0.5296,34.9079
288226,CTD,2010,7,-3.3075,78.8267,1409.97,1390.4,-0.5304,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1410.99,1391.4,-0.5325,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1412,1392.4,-0.5348,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1413.02,1393.4,-0.535,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1414.04,1394.4,-0.5352,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1414.95,1395.3,-0.5354,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1415.97,1396.3,-0.5356,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1416.99,1397.3,-0.5358,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1418.01,1398.3,-0.5361,34.9077
288226,CTD,2010,7,-3.3075,78.8267,1419.02,1399.3,-0.5379,34.9076
288226,CTD,2010,7,-3.3075,78.8267,1420.04,1400.3,-0.5397,34.9075
288226,CTD,2010,7,-3.3075,78.8267,1420.96,1401.2,-0.5444,34.907
288226,CTD,2010,7,-3.3075,78.8267,1421.98,1402.2,-0.5454,34.9072
288226,CTD,2010,7,-3.3075,78.8267,1422.99,1403.2,-0.5456,34.9072
288226,CTD,2010,7,-3.3075,78.8267,1424.01,1404.2,-0.5458,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1426.05,1406.2,-0.5453,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1429,1409.1,-0.5459,34.9074
288226,CTD,2010,7,-3.3075,78.8267,1430.01,1410.1,-0.5463,34.9072
288226,CTD,2010,7,-3.3075,78.8267,1431.03,1411.1,-0.5466,34.9073
288226,CTD,2010,7,-3.3075,78.8267,1432.05,1412.1,-0.5453,34.9078
288226,CTD,2010,7,-3.3075,78.8267,1432.97,1413,-0.5427,34.908
288226,CTD,2010,7,-3.3075,78.8267,1433.98,1414,-0.5387,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1435,1415,-0.5373,34.9085
288226,CTD,2010,7,-3.3075,78.8267,1436.02,1416,-0.5368,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1437.04,1417,-0.5364,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1437.95,1417.9,-0.5372,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1438.97,1418.9,-0.5395,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1439.99,1419.9,-0.5399,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1441,1420.9,-0.54,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1442.02,1421.9,-0.5406,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1443.04,1422.9,-0.5408,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1443.96,1423.8,-0.541,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1444.97,1424.8,-0.5412,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1445.99,1425.8,-0.5424,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1447.01,1426.8,-0.5428,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1448.03,1427.8,-0.543,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1449.04,1428.8,-0.5429,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1449.96,1429.7,-0.5432,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1450.98,1430.7,-0.5442,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1451.99,1431.7,-0.5452,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1453.01,1432.7,-0.5456,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1454.03,1433.7,-0.5454,34.9086
288226,CTD,2010,7,-3.3075,78.8267,1456.98,1436.6,-0.5453,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1458,1437.6,-0.5454,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1459.02,1438.6,-0.5455,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1460.03,1439.6,-0.5457,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1460.95,1440.5,-0.5462,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1464,1443.5,-0.5461,34.909
288226,CTD,2010,7,-3.3075,78.8267,1465.02,1444.5,-0.5465,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1466.04,1445.5,-0.5474,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1466.95,1446.4,-0.5498,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1467.97,1447.4,-0.5525,34.9087
288226,CTD,2010,7,-3.3075,78.8267,1468.99,1448.4,-0.5537,34.9084
288226,CTD,2010,7,-3.3075,78.8267,1470.01,1449.4,-0.5535,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1471.03,1450.4,-0.5516,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1472.04,1451.4,-0.5503,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1472.96,1452.3,-0.5485,34.91
288226,CTD,2010,7,-3.3075,78.8267,1473.98,1453.3,-0.5448,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1475,1454.3,-0.5447,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1476.01,1455.3,-0.5421,34.9106
288226,CTD,2010,7,-3.3075,78.8267,1477.03,1456.3,-0.5377,34.9113
288226,CTD,2010,7,-3.3075,78.8267,1478.05,1457.3,-0.5349,34.9116
288226,CTD,2010,7,-3.3075,78.8267,1478.96,1458.2,-0.5341,34.9115
288226,CTD,2010,7,-3.3075,78.8267,1479.98,1459.2,-0.5337,34.9116
288226,CTD,2010,7,-3.3075,78.8267,1481,1460.2,-0.5338,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1482.02,1461.2,-0.5331,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1483.04,1462.2,-0.5328,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1483.95,1463.1,-0.5323,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1484.97,1464.1,-0.5321,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1485.99,1465.1,-0.532,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1487.01,1466.1,-0.5318,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1488.02,1467.1,-0.5316,34.9118
288226,CTD,2010,7,-3.3075,78.8267,1489.04,1468.1,-0.5318,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1489.96,1469,-0.5325,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1490.97,1470,-0.5324,34.9115
288226,CTD,2010,7,-3.3075,78.8267,1491.99,1471,-0.5325,34.9115
288226,CTD,2010,7,-3.3075,78.8267,1493.01,1472,-0.5331,34.9115
288226,CTD,2010,7,-3.3075,78.8267,1494.03,1473,-0.534,34.9116
288226,CTD,2010,7,-3.3075,78.8267,1495.05,1474,-0.5344,34.9114
288226,CTD,2010,7,-3.3075,78.8267,1496.98,1475.9,-0.5318,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1498,1476.9,-0.5326,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1499.02,1477.9,-0.5308,34.9119
288226,CTD,2010,7,-3.3075,78.8267,1500.03,1478.9,-0.5304,34.9117
288226,CTD,2010,7,-3.3075,78.8267,1500.95,1479.8,-0.5315,34.9118
288226,CTD,2010,7,-3.3075,78.8267,1501.97,1480.8,-0.5317,34.9119
288226,CTD,2010,7,-3.3075,78.8267,1504,1482.8,-0.5316,34.9121
288226,CTD,2010,7,-3.3075,78.8267,1506.04,1484.8,-0.5313,34.912
288226,CTD,2010,7,-3.3075,78.8267,1506.96,1485.7,-0.5308,34.912
288226,CTD,2010,7,-3.3075,78.8267,1507.97,1486.7,-0.5304,34.912
288226,CTD,2010,7,-3.3075,78.8267,1508.99,1487.7,-0.5307,34.9123
288226,CTD,2010,7,-3.3075,78.8267,1510.01,1488.7,-0.5306,34.9124
288226,CTD,2010,7,-3.3075,78.8267,1511.03,1489.7,-0.5302,34.9125
288226,CTD,2010,7,-3.3075,78.8267,1512.05,1490.7,-0.5301,34.9124
288226,CTD,2010,7,-3.3075,78.8267,1512.96,1491.6,-0.5303,34.9123
288226,CTD,2010,7,-3.3075,78.8267,1513.98,1492.6,-0.5305,34.9124
288226,CTD,2010,7,-3.3075,78.8267,1515,1493.6,-0.5316,34.9122
288226,CTD,2010,7,-3.3075,78.8267,1516.02,1494.6,-0.5329,34.9121
288226,CTD,2010,7,-3.3075,78.8267,1517.03,1495.6,-0.5371,34.9114
288226,CTD,2010,7,-3.3075,78.8267,1517.95,1496.5,-0.5433,34.9109
288226,CTD,2010,7,-3.3075,78.8267,1518.97,1497.5,-0.5544,34.9097
288226,CTD,2010,7,-3.3075,78.8267,1519.99,1498.5,-0.559,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1521,1499.5,-0.562,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1522.02,1500.5,-0.5633,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1523.04,1501.5,-0.5634,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1523.96,1502.4,-0.5641,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1524.97,1503.4,-0.5679,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1525.99,1504.4,-0.5689,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1527.01,1505.4,-0.5703,34.909
288226,CTD,2010,7,-3.3075,78.8267,1528.03,1506.4,-0.5707,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1529.05,1507.4,-0.5712,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1529.96,1508.3,-0.5718,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1530.98,1509.3,-0.5719,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1532,1510.3,-0.5717,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1534.03,1512.3,-0.5721,34.909
288226,CTD,2010,7,-3.3075,78.8267,1534.95,1513.2,-0.5732,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1535.97,1514.2,-0.5739,34.909
288226,CTD,2010,7,-3.3075,78.8267,1536.99,1515.2,-0.5741,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1538.01,1516.2,-0.5744,34.909
288226,CTD,2010,7,-3.3075,78.8267,1540.04,1518.2,-0.5746,34.9091
288226,CTD,2010,7,-3.3075,78.8267,1541.98,1520.1,-0.5747,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1544.01,1522.1,-0.575,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1545.03,1523.1,-0.5756,34.9092
288226,CTD,2010,7,-3.3075,78.8267,1546.05,1524.1,-0.5757,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1546.96,1525,-0.5758,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1547.98,1526,-0.5759,34.9094
288226,CTD,2010,7,-3.3075,78.8267,1549,1527,-0.576,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1550.02,1528,-0.5762,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1551.04,1529,-0.5765,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1551.95,1529.9,-0.5771,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1552.97,1530.9,-0.5783,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1553.99,1531.9,-0.5787,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1555.01,1532.9,-0.5794,34.9096
288226,CTD,2010,7,-3.3075,78.8267,1557.04,1534.9,-0.5754,34.9103
288226,CTD,2010,7,-3.3075,78.8267,1557.96,1535.8,-0.5762,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1558.98,1536.8,-0.5771,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1560,1537.8,-0.5778,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1561.01,1538.8,-0.5784,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1562.03,1539.8,-0.5803,34.9099
288226,CTD,2010,7,-3.3075,78.8267,1562.95,1540.7,-0.581,34.9098
288226,CTD,2010,7,-3.3075,78.8267,1563.97,1541.7,-0.5821,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1564.99,1542.7,-0.5824,34.9102
288226,CTD,2010,7,-3.3075,78.8267,1566,1543.7,-0.5829,34.9101
288226,CTD,2010,7,-3.3075,78.8267,1567.02,1544.7,-0.5877,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1568.04,1545.7,-0.5897,34.9095
288226,CTD,2010,7,-3.3075,78.8267,1568.96,1546.6,-0.593,34.9093
288226,CTD,2010,7,-3.3075,78.8267,1569.98,1547.6,-0.5974,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1570.99,1548.6,-0.5995,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1572.01,1549.6,-0.6,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1573.03,1550.6,-0.6004,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1574.05,1551.6,-0.6009,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1574.96,1552.5,-0.6011,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1575.98,1553.5,-0.601,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1577,1554.5,-0.6007,34.9088
288226,CTD,2010,7,-3.3075,78.8267,1578.02,1555.5,-0.6008,34.9089
288226,CTD,2010,7,-3.3075,78.8267,1579.95,1557.4,-0.5991,34.9091
